A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.00085,AODV,76,0,20,0,0,Route Error,0,0,14,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00033,ICMP,92,0,20,0,0,0,0,0,84,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,85,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,86,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,87,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,88,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,89,2,0,13,1313,193.15,1,2,393,15.65,attack
0.019445,AODV,76,0,20,0,0,Route Error,0,3,22,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00005,ICMP,92,0,20,0,0,0,0,3,90,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001175,ICMP,92,0,20,0,0,0,0,3,90,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,91,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,16,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,92,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,93,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000075,ICMP,92,0,28,0,0,0,0,3,93,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,95,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,96,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001416,ICMP,92,0,28,0,0,0,0,8,97,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,98,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00043,ICMP,92,0,28,0,0,0,0,1,99,2,0,13,1313,193.15,1,2,393,15.65,attack
0.022677,AODV,76,0,20,0,0,Route Error,0,3,25,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00005,ICMP,92,0,20,0,0,0,0,3,100,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000135,ICMP,92,0,20,0,0,0,0,3,100,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,101,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,102,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,6,17,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,103,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,1,25,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00033,ICMP,92,0,20,0,0,0,0,1,104,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,106,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,107,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001184,ICMP,92,0,28,0,0,0,0,8,108,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,109,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,110,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,111,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000614,ICMP,92,0,28,0,0,0,0,1,111,2,0,13,1313,193.15,1,2,393,15.65,attack
0.016699,AODV,76,0,20,0,0,Route Error,0,3,28,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00005,ICMP,92,0,20,0,0,0,0,3,112,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,113,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,114,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002078,ICMP,92,0,28,0,0,0,0,3,114,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,19,2,1,13,1313,193.15,1,2,393,15.65,normal
0.001294,ICMP,92,0,20,0,0,0,0,6,116,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,117,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,118,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,119,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,120,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,121,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,122,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,123,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,124,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00023,ICMP,92,0,28,0,0,0,0,3,124,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,126,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00017,ICMP,92,0,28,0,0,0,0,6,127,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,128,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,129,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00015,ICMP,92,0,28,0,0,0,0,2,130,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,131,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,132,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,133,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000295,ICMP,92,0,28,0,0,0,0,3,133,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,23,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,134,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,4,35,2,1,13,1313,193.15,1,2,393,15.65,normal
0.001234,ICMP,92,0,20,0,0,0,0,4,136,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,137,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,138,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,139,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,140,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,141,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00033,ICMP,92,0,28,0,0,0,0,1,142,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,20,0,0,0,0,3,143,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,144,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,145,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000595,ICMP,92,0,28,0,0,0,0,3,145,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,25,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00027,ICMP,92,0,20,0,0,0,0,6,147,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,148,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00007,ICMP,92,0,28,0,0,0,0,10,149,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,150,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,151,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00063,ICMP,92,0,28,0,0,0,0,0,152,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,153,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,154,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,155,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000755,ICMP,92,0,28,0,0,0,0,3,155,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,27,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00027,ICMP,92,0,20,0,0,0,0,6,157,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000051,ICMP,92,0,28,0,0,0,0,6,158,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,159,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,160,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,161,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,162,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,163,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,29,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00053,ICMP,92,0,20,0,0,0,0,6,165,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,166,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,167,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,168,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,169,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,170,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,171,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,6,31,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,172,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,173,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,175,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00013,ICMP,92,0,28,0,0,0,0,6,176,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00023,ICMP,92,0,28,0,0,0,0,8,177,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00027,ICMP,92,0,28,0,0,0,0,9,178,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,179,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,180,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,181,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00015,ICMP,92,0,28,0,0,0,0,3,182,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,33,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,184,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,185,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,186,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,187,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00063,ICMP,92,0,28,0,0,0,0,9,188,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,189,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000487,ICMP,92,0,28,0,0,0,0,2,190,2,0,13,1313,193.15,1,2,393,15.65,attack
0.011541,AODV,76,0,20,0,0,Route Error,0,3,51,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,3,191,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000655,ICMP,92,0,20,0,0,0,0,3,191,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,192,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,35,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,193,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001214,ICMP,92,0,28,0,0,0,0,3,195,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,196,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,197,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,198,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,9,199,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000174,ICMP,92,0,28,0,0,0,0,9,199,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,200,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,201,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,202,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,203,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00019,ICMP,92,0,28,0,0,0,0,3,205,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,37,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,206,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,207,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,208,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00007,ICMP,92,0,28,0,0,0,0,8,209,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,9,210,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000294,ICMP,92,0,28,0,0,0,0,9,210,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,211,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,212,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,213,2,0,13,1313,193.15,1,2,393,15.65,attack
0.012005,AODV,76,0,20,0,0,Route Error,0,6,39,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,214,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,215,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,40,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,216,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,217,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000655,ICMP,92,0,28,0,0,0,0,3,217,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,219,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00065,ICMP,92,0,28,0,0,0,0,11,221,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00035,ICMP,92,0,28,0,0,0,0,10,222,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00027,ICMP,92,0,28,0,0,0,0,9,223,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00047,ICMP,92,0,28,0,0,0,0,8,224,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,225,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,226,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00054,ICMP,92,0,28,0,0,0,0,2,227,2,0,13,1313,193.15,1,2,393,15.65,attack
0.015261,AODV,76,0,20,0,0,Route Error,0,6,43,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,228,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,229,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,230,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,49,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,231,2,0,13,1313,193.15,1,2,393,15.65,attack
